node_id,event_time_seconds,event_phase,basis_vs_usd,ab,cab,estimation_mean,estimation_std,event_id
usdt_binance,-59280,pre,0.00014998875112496793,0.00028159163175327603,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-59220,pre,0.00014998875112496793,0.00028159163175327603,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-59160,pre,0.00014998875112496793,0.00028159163175327603,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-59100,pre,0.00014998875112496793,0.00028159163175327603,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-59040,pre,0.00014998875112496793,0.00028159163175327603,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-58980,pre,0.00014998875112496793,0.00028159163175327603,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-58920,pre,0.00014998875112496793,0.00028159163175327603,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-58860,pre,0.00014998875112496793,0.00028159163175327603,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-58800,pre,0.00014998875112496793,0.00028159163175327603,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-58740,pre,0.00014998875112496793,0.00028159163175327603,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-58680,pre,0.00014998875112496793,0.00028159163175327603,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-58620,pre,0.00014998875112496793,0.00028159163175327603,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-58560,pre,0.00014998875112496793,0.00028159163175327603,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-58500,pre,0.00014998875112496793,0.00028159163175327603,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-58440,pre,0.00014998875112496793,0.00028159163175327603,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-58380,pre,0.00014998875112496793,0.00028159163175327603,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-58320,pre,0.00014998875112496793,0.00028159163175327603,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-58260,pre,0.00014998875112496793,0.00028159163175327603,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-58200,pre,0.00014998875112496793,0.00028159163175327603,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-58140,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-58080,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-58020,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-57960,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-57900,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-57840,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-57780,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-57720,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-57660,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-57600,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-57540,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-57480,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-57420,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-57360,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-57300,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-57240,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-57180,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-57120,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-57060,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-57000,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-56940,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-56880,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-56820,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-56760,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-56700,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-56640,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-56580,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-56520,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-56460,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-56400,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-56340,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-56280,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-56220,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-56160,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-56100,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-56040,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-55980,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-55920,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-55860,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-55800,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-55740,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-55680,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-55620,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-55560,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-55500,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-55440,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-55380,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-55320,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-55260,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-55200,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-55140,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-55080,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-55020,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-54960,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-54900,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-54840,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-54780,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-54720,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-54660,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-54600,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-54540,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-54480,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-54420,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-54360,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-54300,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-54240,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-54180,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-54120,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-54060,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-54000,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-53940,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-53880,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-53820,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-53760,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-53700,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-53640,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-53580,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-53520,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-53460,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-53400,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-53340,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-53280,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-53220,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-53160,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-53100,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-53040,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-52980,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-52920,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-52860,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-52800,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-52740,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-52680,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-52620,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-52560,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-52500,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-52440,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-52380,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-52320,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-52260,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-52200,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-52140,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-52080,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-52020,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-51960,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-51900,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-51840,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-51780,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-51720,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-51660,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-51600,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-51540,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-51480,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-51420,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-51360,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-51300,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-51240,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-51180,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-51120,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-51060,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-51000,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-50940,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-50880,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-50820,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-50760,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-50700,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-50640,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-50580,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-50520,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-50460,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-50400,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-50340,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-50280,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-50220,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-50160,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-50100,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-50040,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-49980,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-49920,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-49860,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-49800,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-49740,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-49680,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-49620,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-49560,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-49500,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-49440,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-49380,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-49320,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-49260,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-49200,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-49140,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-49080,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-49020,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-48960,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-48900,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-48840,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-48780,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-48720,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-48660,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-48600,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-48540,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-48480,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-48420,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-48360,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-48300,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-48240,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-48180,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-48120,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-48060,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-48000,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-47940,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-47880,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-47820,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-47760,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-47700,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-47640,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-47580,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-47520,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-47460,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-47400,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-47340,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-47280,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
usdt_binance,-47220,pre,0.00004999875004154858,0.00018160163066985668,NaN,-0.0001316028806283081,0.00025189524567447856,usdt_curve_2023
